line_no,frame_index,trace_layer,event,request_id,source_node,target_node,tb_size,subchannel_start,subchannel_num,slot,harq_id,sinr,tbler,reason,raw_event,timestamp,area_id,upload_type,plan_index,pkt_id,matched
13225,8,PHY,PSSCH_DECODE_OK,364,14,17,1060,,,,8,135026,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=364 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=8 tb_size=1060 tbler=0 sinr=135026 sinrMin=79638.3 reason=,000076,,member_to_leader,364,364,1
13274,8,PHY,PSSCH_DECODE_OK,398,3,1,4069,,,,13,3229.69,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=398 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=13 tb_size=4069 tbler=0 sinr=3229.69 sinrMin=1340.97 reason=,000076,,leader_to_rsu,398,398,1
13323,8,PHY,PSSCH_DECODE_OK,391,19,1,4069,,,,13,285.985,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=391 txRnti=19 sender_l2_id=19 receiver_l2_id=1 harq_id=13 tb_size=4069 tbler=0 sinr=285.985 sinrMin=167.663 reason=,000076,,leader_to_rsu,391,391,1
13363,8,PHY,PSSCH_DECODE_OK,392,5,1,2083,,,,12,4095.89,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=392 txRnti=5 sender_l2_id=5 receiver_l2_id=1 harq_id=12 tb_size=2083 tbler=0 sinr=4095.89 sinrMin=3436.3 reason=,000076,,leader_to_rsu,392,392,1
13405,8,PHY,PSSCH_DECODE_FAIL,401,19,1,2083,,,,15,42.5491,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=401 txRnti=19 sender_l2_id=19 receiver_l2_id=1 harq_id=15 tb_size=2083 tbler=1 sinr=42.5491 sinrMin=0.143461 reason=sci2_decode_fail,000076,,leader_to_rsu,401,401,1
13407,8,PHY,PSSCH_DECODE_FAIL,399,3,1,2083,,,,14,697.215,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=399 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=14 tb_size=2083 tbler=1 sinr=697.215 sinrMin=3.5677 reason=decode_fail,000076,,leader_to_rsu,399,399,1
13429,8,PHY,PSSCH_DECODE_OK,406,3,21,6,,,,15,1948930.0,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=406 txRnti=3 sender_l2_id=3 receiver_l2_id=21 harq_id=15 tb_size=6 tbler=0 sinr=1.94893e+06 sinrMin=1.54307e+06 reason=,000076,,member_to_leader,406,406,1
13453,8,PHY,PSSCH_DECODE_OK,393,20,2,4,,,,5,101551,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=393 txRnti=20 sender_l2_id=20 receiver_l2_id=2 harq_id=5 tb_size=4 tbler=0 sinr=101551 sinrMin=99032.9 reason=,000076,,member_to_leader,393,393,1
13479,8,PHY,PSSCH_DECODE_OK,395,21,12,4,,,,8,31088.5,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=395 txRnti=21 sender_l2_id=21 receiver_l2_id=12 harq_id=8 tb_size=4 tbler=0 sinr=31088.5 sinrMin=26896.6 reason=,000076,,member_to_leader,395,395,1
13520,8,PHY,PSSCH_DECODE_OK,402,5,16,4,,,,14,347038,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=402 txRnti=5 sender_l2_id=5 receiver_l2_id=16 harq_id=14 tb_size=4 tbler=0 sinr=347038 sinrMin=333537 reason=,000076,,member_to_leader,402,402,1
13522,8,PHY,PSSCH_DECODE_OK,364,14,17,8,,,,9,563661,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=364 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=9 tb_size=8 tbler=0 sinr=563661 sinrMin=487352 reason=,000076,,member_to_leader,364,364,1
13774,9,PHY,PSSCH_DECODE_FAIL,439,14,1,2083,,,,10,0.35272,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=439 txRnti=14 sender_l2_id=14 receiver_l2_id=1 harq_id=10 tb_size=2083 tbler=1 sinr=0.35272 sinrMin=0.224159 reason=sci2_decode_fail,000078,,leader_to_rsu,439,439,1
13819,9,PHY,PSSCH_DECODE_OK,435,16,1,4069,,,,9,604.727,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=435 txRnti=16 sender_l2_id=16 receiver_l2_id=1 harq_id=9 tb_size=4069 tbler=0 sinr=604.727 sinrMin=335.321 reason=,000078,,leader_to_rsu,435,435,1
13895,9,PHY,PSSCH_DECODE_FAIL,434,9,1,2083,,,,5,6.59361,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=434 txRnti=9 sender_l2_id=9 receiver_l2_id=1 harq_id=5 tb_size=2083 tbler=1 sinr=6.59361 sinrMin=4.05285 reason=decode_fail,000078,,leader_to_rsu,434,434,1
13954,9,PHY,PSSCH_DECODE_FAIL,456,16,1,2083,,,,11,212.466,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=456 txRnti=16 sender_l2_id=16 receiver_l2_id=1 harq_id=11 tb_size=2083 tbler=1 sinr=212.466 sinrMin=0.0693489 reason=sci2_decode_fail,000078,,leader_to_rsu,456,456,1
13957,9,PHY,PSSCH_DECODE_FAIL,410,13,4,2963,,,,0,42.9518,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=410 txRnti=13 sender_l2_id=13 receiver_l2_id=4 harq_id=0 tb_size=2963 tbler=1 sinr=42.9518 sinrMin=1.92517 reason=decode_fail,000078,,member_to_leader,410,410,1
13959,9,PHY,PSSCH_DECODE_FAIL,433,14,9,2563,,,,13,139.459,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=433 txRnti=14 sender_l2_id=14 receiver_l2_id=9 harq_id=13 tb_size=2563 tbler=1 sinr=139.459 sinrMin=2.27679 reason=decode_fail,000078,,member_to_leader,433,433,1
14007,9,PHY,PSSCH_DECODE_OK,448,21,12,4069,,,,10,1093.34,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=448 txRnti=21 sender_l2_id=21 receiver_l2_id=12 harq_id=10 tb_size=4069 tbler=0 sinr=1093.34 sinrMin=312.44 reason=,000078,,member_to_leader,448,448,1
14122,9,PHY,PSSCH_DECODE_FAIL,422,2,1,4069,,,,0,15.4536,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=422 txRnti=2 sender_l2_id=2 receiver_l2_id=1 harq_id=0 tb_size=4069 tbler=1 sinr=15.4536 sinrMin=3.68095 reason=decode_fail,000078,,leader_to_rsu,422,422,1
14124,9,PHY,PSSCH_DECODE_FAIL,414,3,21,4069,,,,0,16.2199,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=414 txRnti=3 sender_l2_id=3 receiver_l2_id=21 harq_id=0 tb_size=4069 tbler=1 sinr=16.2199 sinrMin=7.4173 reason=decode_fail,000078,,member_to_leader,414,414,1
14279,9,PHY,PSSCH_DECODE_FAIL,413,17,1,2083,,,,8,0.077921,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=413 txRnti=17 sender_l2_id=17 receiver_l2_id=1 harq_id=8 tb_size=2083 tbler=1 sinr=0.077921 sinrMin=0.0717746 reason=sci2_decode_fail,000078,,leader_to_rsu,413,413,1
14370,9,PHY,PSSCH_DECODE_FAIL,443,5,1,2083,,,,2,3.71986,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=443 txRnti=5 sender_l2_id=5 receiver_l2_id=1 harq_id=2 tb_size=2083 tbler=1 sinr=3.71986 sinrMin=0.281723 reason=decode_fail,000078,,leader_to_rsu,443,443,1
14372,9,PHY,PSSCH_DECODE_FAIL,420,20,1,4069,,,,9,77.5696,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=420 txRnti=20 sender_l2_id=20 receiver_l2_id=1 harq_id=9 tb_size=4069 tbler=1 sinr=77.5696 sinrMin=0.0679955 reason=sci2_decode_fail,000078,,leader_to_rsu,420,420,1
14374,9,PHY,PSSCH_DECODE_FAIL,437,21,1,2083,,,,12,4.90676,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=437 txRnti=21 sender_l2_id=21 receiver_l2_id=1 harq_id=12 tb_size=2083 tbler=1 sinr=4.90676 sinrMin=0.411476 reason=decode_fail,000078,,leader_to_rsu,437,437,1
14376,9,PHY,PSSCH_DECODE_FAIL,438,19,14,1587,,,,12,0.482405,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=438 txRnti=19 sender_l2_id=19 receiver_l2_id=14 harq_id=12 tb_size=1587 tbler=1 sinr=0.482405 sinrMin=0.1169 reason=sci2_decode_fail,000078,,member_to_leader,438,438,1
14453,9,PHY,PSSCH_DECODE_FAIL,411,4,1,4069,,,,8,245.832,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=411 txRnti=4 sender_l2_id=4 receiver_l2_id=1 harq_id=8 tb_size=4069 tbler=1 sinr=245.832 sinrMin=0.0100763 reason=sci2_decode_fail,000078,,leader_to_rsu,411,411,1
14455,9,PHY,PSSCH_DECODE_OK,427,21,3,3139,,,,9,31.7974,0.00509133,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=427 txRnti=21 sender_l2_id=21 receiver_l2_id=3 harq_id=9 tb_size=3139 tbler=0.00509133 sinr=31.7974 sinrMin=10.5648 reason=,000078,,member_to_leader,427,427,1
14457,9,PHY,PSSCH_DECODE_FAIL,425,2,20,1603,,,,1,0.0236019,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=425 txRnti=2 sender_l2_id=2 receiver_l2_id=20 harq_id=1 tb_size=1603 tbler=1 sinr=0.0236019 sinrMin=0.0206738 reason=sci2_decode_fail,000078,,member_to_leader,425,425,1
14584,9,PHY,PSSCH_DECODE_FAIL,418,3,1,4069,,,,1,0.401525,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=418 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=1 tb_size=4069 tbler=1 sinr=0.401525 sinrMin=0.096781 reason=sci2_decode_fail,000078,,leader_to_rsu,418,418,1
14587,9,PHY,PSSCH_DECODE_FAIL,445,13,1,2083,,,,3,1.22237,0.263598,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=445 txRnti=13 sender_l2_id=13 receiver_l2_id=1 harq_id=3 tb_size=2083 tbler=0.263598 sinr=1.22237 sinrMin=0.146178 reason=sci2_decode_fail,000078,,leader_to_rsu,445,445,1
14665,9,PHY,PSSCH_DECODE_FAIL,432,2,1,4069,,,,3,16841.9,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=432 txRnti=2 sender_l2_id=2 receiver_l2_id=1 harq_id=3 tb_size=4069 tbler=1 sinr=16841.9 sinrMin=5.13099 reason=decode_fail,000078,,leader_to_rsu,432,432,1
14667,9,PHY,PSSCH_DECODE_FAIL,448,21,12,2334,,,,13,0.139789,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=448 txRnti=21 sender_l2_id=21 receiver_l2_id=12 harq_id=13 tb_size=2334 tbler=1 sinr=0.139789 sinrMin=0.0497097 reason=sci2_decode_fail,000078,,member_to_leader,448,448,1
14775,9,PHY,PSSCH_DECODE_FAIL,428,3,1,4069,,,,3,0.471357,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=428 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=3 tb_size=4069 tbler=1 sinr=0.471357 sinrMin=0.0159867 reason=sci2_decode_fail,000078,,leader_to_rsu,428,428,1
14777,9,PHY,PSSCH_DECODE_FAIL,447,2,1,2083,,,,5,18.8642,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=447 txRnti=2 sender_l2_id=2 receiver_l2_id=1 harq_id=5 tb_size=2083 tbler=1 sinr=18.8642 sinrMin=10.8646 reason=decode_fail,000078,,leader_to_rsu,447,447,1
14826,9,PHY,PSSCH_DECODE_OK,436,3,21,4069,,,,2,145931,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=436 txRnti=3 sender_l2_id=3 receiver_l2_id=21 harq_id=2 tb_size=4069 tbler=0 sinr=145931 sinrMin=54622 reason=,000078,,member_to_leader,436,436,1
14938,9,PHY,PSSCH_DECODE_FAIL,412,14,17,4069,,,,14,2.2531,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=412 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=14 tb_size=4069 tbler=1 sinr=2.2531 sinrMin=1.86366 reason=decode_fail,000078,,member_to_leader,412,412,1
15016,9,PHY,PSSCH_DECODE_FAIL,429,5,16,4069,,,,3,5.72633,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=429 txRnti=5 sender_l2_id=5 receiver_l2_id=16 harq_id=3 tb_size=4069 tbler=1 sinr=5.72633 sinrMin=4.73195 reason=decode_fail,000078,,member_to_leader,429,429,1
15039,9,PHY,PSSCH_DECODE_OK,429,5,16,2583,,,,5,16578.3,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=429 txRnti=5 sender_l2_id=5 receiver_l2_id=16 harq_id=5 tb_size=2583 tbler=0 sinr=16578.3 sinrMin=15797.2 reason=,000078,,member_to_leader,429,429,1
15084,9,PHY,PSSCH_DECODE_OK,436,3,21,4069,,,,5,184512,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=436 txRnti=3 sender_l2_id=3 receiver_l2_id=21 harq_id=5 tb_size=4069 tbler=0 sinr=184512 sinrMin=64833.2 reason=,000078,,member_to_leader,436,436,1
15128,9,PHY,PSSCH_DECODE_OK,412,14,17,4069,,,,1,41004.2,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=412 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=1 tb_size=4069 tbler=0 sinr=41004.2 sinrMin=37287.3 reason=,000078,,member_to_leader,412,412,1
15152,9,PHY,PSSCH_DECODE_OK,454,19,1,2083,,,,4,1633.71,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=454 txRnti=19 sender_l2_id=19 receiver_l2_id=1 harq_id=4 tb_size=2083 tbler=0 sinr=1633.71 sinrMin=1454.92 reason=,000078,,leader_to_rsu,454,454,1
15181,9,PHY,PSSCH_DECODE_OK,450,4,1,2083,,,,10,715.316,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=450 txRnti=4 sender_l2_id=4 receiver_l2_id=1 harq_id=10 tb_size=2083 tbler=0 sinr=715.316 sinrMin=71.8365 reason=,000078,,leader_to_rsu,450,450,1
15224,9,PHY,PSSCH_DECODE_OK,452,3,1,2083,,,,6,5342.96,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=452 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=6 tb_size=2083 tbler=0 sinr=5342.96 sinrMin=5034.56 reason=,000078,,leader_to_rsu,452,452,1
15247,9,PHY,PSSCH_DECODE_OK,412,14,17,1124,,,,15,143471,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=412 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=15 tb_size=1124 tbler=0 sinr=143471 sinrMin=139164 reason=,000078,,member_to_leader,412,412,1
15276,9,PHY,PSSCH_DECODE_OK,436,3,21,1449,,,,7,651863,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=436 txRnti=3 sender_l2_id=3 receiver_l2_id=21 harq_id=7 tb_size=1449 tbler=0 sinr=651863 sinrMin=630561 reason=,000078,,member_to_leader,436,436,1
15300,9,PHY,PSSCH_DECODE_OK,446,20,2,4,,,,10,14331,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=446 txRnti=20 sender_l2_id=20 receiver_l2_id=2 harq_id=10 tb_size=4 tbler=0 sinr=14331 sinrMin=13935.3 reason=,000078,,member_to_leader,446,446,1
15325,9,PHY,PSSCH_DECODE_OK,455,5,16,8,,,,7,217333,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=455 txRnti=5 sender_l2_id=5 receiver_l2_id=16 harq_id=7 tb_size=8 tbler=0 sinr=217333 sinrMin=211492 reason=,000078,,member_to_leader,455,455,1
15348,9,PHY,PSSCH_DECODE_OK,448,21,12,4,,,,1,14217.2,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=448 txRnti=21 sender_l2_id=21 receiver_l2_id=12 harq_id=1 tb_size=4 tbler=0 sinr=14217.2 sinrMin=11199.3 reason=,000078,,member_to_leader,448,448,1
15372,9,PHY,PSSCH_DECODE_OK,412,14,17,8,,,,11,503484,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=412 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=11 tb_size=8 tbler=0 sinr=503484 sinrMin=498688 reason=,000078,,member_to_leader,412,412,1
15396,9,PHY,PSSCH_DECODE_OK,436,3,21,6,,,,9,1906630.0,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=436 txRnti=3 sender_l2_id=3 receiver_l2_id=21 harq_id=9 tb_size=6 tbler=0 sinr=1.90663e+06 sinrMin=1.89654e+06 reason=,000078,,member_to_leader,436,436,1
15638,10,PHY,PSSCH_DECODE_FAIL,504,14,1,2083,,,,5,0.475955,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=504 txRnti=14 sender_l2_id=14 receiver_l2_id=1 harq_id=5 tb_size=2083 tbler=1 sinr=0.475955 sinrMin=0.455324 reason=sci2_decode_fail,000080,,leader_to_rsu,504,504,1
15640,10,PHY,PSSCH_DECODE_FAIL,493,21,12,4069,,,,15,2.04502,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=493 txRnti=21 sender_l2_id=21 receiver_l2_id=12 harq_id=15 tb_size=4069 tbler=1 sinr=2.04502 sinrMin=0.816469 reason=decode_fail,000080,,member_to_leader,493,493,1
15787,10,PHY,PSSCH_DECODE_FAIL,481,9,1,2083,,,,6,0.734136,0.936151,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=481 txRnti=9 sender_l2_id=9 receiver_l2_id=1 harq_id=6 tb_size=2083 tbler=0.936151 sinr=0.734136 sinrMin=0.569585 reason=sci2_decode_fail,000080,,leader_to_rsu,481,481,1
15789,10,PHY,PSSCH_DECODE_FAIL,461,3,21,4069,,,,10,42.8821,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=461 txRnti=3 sender_l2_id=3 receiver_l2_id=21 harq_id=10 tb_size=4069 tbler=1 sinr=42.8821 sinrMin=8.49708 reason=decode_fail,000080,,member_to_leader,461,461,1
15854,10,PHY,PSSCH_DECODE_FAIL,460,17,1,2083,,,,9,0.183584,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=460 txRnti=17 sender_l2_id=17 receiver_l2_id=1 harq_id=9 tb_size=2083 tbler=1 sinr=0.183584 sinrMin=0.0313654 reason=sci2_decode_fail,000080,,leader_to_rsu,460,460,1
15856,10,PHY,PSSCH_DECODE_FAIL,465,3,1,4069,,,,8,1011.95,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=465 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=8 tb_size=4069 tbler=1 sinr=1011.95 sinrMin=2.09812 reason=decode_fail,000080,,leader_to_rsu,465,465,1
15903,10,PHY,PSSCH_DECODE_OK,478,5,16,4069,,,,10,14909.7,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=478 txRnti=5 sender_l2_id=5 receiver_l2_id=16 harq_id=10 tb_size=4069 tbler=0 sinr=14909.7 sinrMin=12640.2 reason=,000080,,member_to_leader,478,478,1
15927,10,PHY,PSSCH_DECODE_OK,501,16,1,2083,,,,15,1312.35,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=501 txRnti=16 sender_l2_id=16 receiver_l2_id=1 harq_id=15 tb_size=2083 tbler=0 sinr=1312.35 sinrMin=1108.48 reason=,000080,,leader_to_rsu,501,501,1
16080,10,PHY,PSSCH_DECODE_FAIL,474,21,3,3107,,,,2,15.3716,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=474 txRnti=21 sender_l2_id=21 receiver_l2_id=3 harq_id=2 tb_size=3107 tbler=1 sinr=15.3716 sinrMin=12.477 reason=decode_fail,000080,,member_to_leader,474,474,1
16082,10,PHY,PSSCH_DECODE_FAIL,459,14,17,4069,,,,4,1.35723,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=459 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=4 tb_size=4069 tbler=1 sinr=1.35723 sinrMin=0.443534 reason=decode_fail,000080,,member_to_leader,459,459,1
16126,10,PHY,PSSCH_DECODE_OK,467,2,1,4069,,,,6,35472.5,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=467 txRnti=2 sender_l2_id=2 receiver_l2_id=1 harq_id=6 tb_size=4069 tbler=0 sinr=35472.5 sinrMin=31865 reason=,000080,,leader_to_rsu,467,467,1
16271,10,PHY,PSSCH_DECODE_FAIL,475,3,1,4069,,,,12,0.349915,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=475 txRnti=3 sender_l2_id=3 receiver_l2_id=1 harq_id=12 tb_size=4069 tbler=1 sinr=0.349915 sinrMin=0.0249063 reason=sci2_decode_fail,000080,,leader_to_rsu,475,475,1
16273,10,PHY,PSSCH_DECODE_FAIL,494,12,1,2083,,,,9,0.56226,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=494 txRnti=12 sender_l2_id=12 receiver_l2_id=1 harq_id=9 tb_size=2083 tbler=1 sinr=0.56226 sinrMin=0.04471 reason=sci2_decode_fail,000080,,leader_to_rsu,494,494,1
16275,10,PHY,PSSCH_DECODE_FAIL,469,16,5,3286,,,,14,0.755754,0.936151,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=469 txRnti=16 sender_l2_id=16 receiver_l2_id=5 harq_id=14 tb_size=3286 tbler=0.936151 sinr=0.755754 sinrMin=0.347148 reason=sci2_decode_fail,000080,,member_to_leader,469,469,1
16277,10,PHY,PSSCH_DECODE_FAIL,472,2,20,1603,,,,4,0.0776425,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=472 txRnti=2 sender_l2_id=2 receiver_l2_id=20 harq_id=4 tb_size=1603 tbler=1 sinr=0.0776425 sinrMin=0.000875959 reason=sci2_decode_fail,000080,,member_to_leader,472,472,1
16320,10,PHY,PSSCH_DECODE_FAIL,480,14,9,2579,,,,3,10462.5,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=480 txRnti=14 sender_l2_id=14 receiver_l2_id=9 harq_id=3 tb_size=2579 tbler=1 sinr=10462.5 sinrMin=11.7473 reason=decode_fail,000080,,member_to_leader,480,480,1
16322,10,PHY,PSSCH_DECODE_FAIL,493,21,12,2334,,,,0,3.70783,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=493 txRnti=21 sender_l2_id=21 receiver_l2_id=12 harq_id=0 tb_size=2334 tbler=1 sinr=3.70783 sinrMin=2.63344 reason=decode_fail,000080,,member_to_leader,493,493,1
16467,10,PHY,PSSCH_DECODE_FAIL,457,13,4,3235,,,,4,6.65108,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=457 txRnti=13 sender_l2_id=13 receiver_l2_id=4 harq_id=4 tb_size=3235 tbler=1 sinr=6.65108 sinrMin=1.20275 reason=decode_fail,000080,,member_to_leader,457,457,1
16469,10,PHY,PSSCH_DECODE_FAIL,459,14,17,4069,,,,0,0.642788,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=459 txRnti=14 sender_l2_id=14 receiver_l2_id=17 harq_id=0 tb_size=4069 tbler=1 sinr=0.642788 sinrMin=0.254088 reason=sci2_decode_fail,000080,,member_to_leader,459,459,1
16561,10,PHY,PSSCH_DECODE_FAIL,473,20,1,2083,,,,0,0.408088,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=473 txRnti=20 sender_l2_id=20 receiver_l2_id=1 harq_id=0 tb_size=2083 tbler=1 sinr=0.408088 sinrMin=0.0285691 reason=sci2_decode_fail,000080,,leader_to_rsu,473,473,1
16563,10,PHY,PSSCH_DECODE_FAIL,483,3,21,4069,,,,11,18.9601,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=483 txRnti=3 sender_l2_id=3 receiver_l2_id=21 harq_id=11 tb_size=4069 tbler=1 sinr=18.9601 sinrMin=15.8906 reason=decode_fail,000080,,member_to_leader,483,483,1
16623,10,PHY,PSSCH_DECODE_FAIL,495,4,1,2083,,,,13,0.329118,1,sci2_decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=495 txRnti=4 sender_l2_id=4 receiver_l2_id=1 harq_id=13 tb_size=2083 tbler=1 sinr=0.329118 sinrMin=0.0399535 reason=sci2_decode_fail,000080,,leader_to_rsu,495,495,1
16625,10,PHY,PSSCH_DECODE_FAIL,478,5,16,4069,,,,11,5554.15,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=478 txRnti=5 sender_l2_id=5 receiver_l2_id=16 harq_id=11 tb_size=4069 tbler=1 sinr=5554.15 sinrMin=0.125501 reason=decode_fail,000080,,member_to_leader,478,478,1
16673,10,PHY,PSSCH_DECODE_OK,477,2,1,4069,,,,10,35472.5,0,,[NRSL_PHY_EVENT] event=PSSCH_DECODE_OK request_ids=477 txRnti=2 sender_l2_id=2 receiver_l2_id=1 harq_id=10 tb_size=4069 tbler=0 sinr=35472.5 sinrMin=31865 reason=,000080,,leader_to_rsu,477,477,1
16768,10,PHY,PSSCH_DECODE_FAIL,484,21,1,2083,,,,3,1.95801,1,decode_fail,[NRSL_PHY_EVENT] event=PSSCH_DECODE_FAIL request_ids=484 txRnti=21 sender_l2_id=21 receiver_l2_id=1 harq_id=3 tb_size=2083 tbler=1 sinr=1.95801 sinrMin=0.279229 reason=decode_fail,000080,,leader_to_rsu,484,484,1
